date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE,doy
10/16/2022,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,25.8,16
10/17/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,25.8,17
10/18/2022,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,25.8,18
10/19/2022,0,0,0,0,0,0.7,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,25.8,19
10/20/2022,0,0,0,0,0,1.1,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0.2,1.1,0,0,25.8,20
10/21/2022,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0.5,0.8,0,0,25.8,21
10/22/2022,0,0.3,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.5,0,0,0,0,0,0,0.5,1.4,0,0,25.8,22
10/23/2022,0,0.3,0,0,0,1.1,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0.3,0,0,0,0,0,0,0.5,1.1,0,0,25.8,23
10/24/2022,0,0.2,0,0,0,1.8,0,0,0,0,0,0,0,0.9,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.8,1.8,0,0,25.8,24
10/25/2022,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.1,0,0,0,0,0.9,1.6,0,0,25.8,25
10/26/2022,0,0,0,0,0,1.6,0,0.2,0,0,0,0.4,0,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,1.6,0,0,25.8,26
10/27/2022,0,0,0,0,0,1.7,0,0.2,0,0,0,0.9,0,1.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.9,1.7,0,0,25.8,27
10/28/2022,0,0,0,0,0,1.4,0,0,0,0,0.2,1.1,0,1.5,0,0,0,0,0.7,0,0,0,0,0,0,0,0,1.1,1.5,0,0,25.8,28
10/29/2022,0,0,0,0,0,1.9,0,0,0,0,0.2,1.2,0,1,0.6,0.3,0,0,0.6,0,0,0,0,0,0,0,0.1,1,1.9,0,0,25.8,29
10/30/2022,0,0.8,0,0,0,1.9,0,0,0,0,0.3,1,0,0.5,0.4,0.2,0,0,0.6,0,0,0,0,0,0,0,0.3,0.8,1.9,0,0,25.8,30
10/31/2022,0,0.8,0,0,0,1.9,0,0,0,0,0.6,0.9,0,0,0.3,0.4,0,0,0.3,0,0,0,0,0,0,0,0.2,0.8,1.9,0,0,25.8,31
11/1/2022,0,0.8,0,0,0,1.9,0,0,0,0,0.5,0.9,0,0,0.5,0.3,0,0,0,0.2,0,0,0,0,0,0,0.1,0.8,1.9,0,0,25.8,32
11/2/2022,0,0.8,0,0,0,1.9,0,0,0,0,0.2,0.9,0,0,0.4,1.2,0,0,0,0.2,0,0,0,0,0,0,0.1,0.9,1.9,0,0,25.8,33
11/3/2022,0,0.8,0,0,0.2,2.1,0,0,0,0,0,0.9,0.1,0,0.5,1.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0.9,2.1,0,0,25.8,34
11/4/2022,0,0.8,0,0,0.2,2.3,0.9,0,0,0.1,0,0.8,0.1,0,0.6,1.4,0,0,0.4,0,0,0,0,0,0,0,0.3,0.9,2.3,0,0,25.8,35
11/5/2022,0,0.9,0,0,0.2,2.3,1,0,0,0.9,0,0.5,0.1,0,0.6,1.4,0,0,0.4,0,0,0,0,0,0,0,0.5,1,2.3,0,0,25.8,36
11/6/2022,0,0.9,0,0,0.2,2.3,1.2,0,0,0.9,0,0,0.1,0,1,1.1,0,0,0.9,0,0,0,0,0,0,0,0.7,1.1,2.3,0,0,25.8,37
11/7/2022,0,0.9,0,0,0.2,2.3,1.6,0,0,1.1,0.1,0,0.3,0,1.1,1,0,0,0.9,0,0,0,0,0,0,0,0.7,1.1,2.3,0,0,25.8,38
11/8/2022,0,1,0,0,0.2,2.4,1.6,0,0,1,0.2,0,0.3,0,0.9,0.6,0,0,1.1,0,0,0.2,0,0,0,0,0.5,1.1,2.4,0,0.1,25.8,39
11/9/2022,0,1.6,0,0.9,0.2,2.4,1.6,0,0,1,0.2,0,0.3,0,0.9,0.7,0.2,0,1.3,0,0,0.9,0,0,0,0,0.9,1.6,2.4,0.2,0.2,25.8,40
11/10/2022,0,1.6,0,3.2,0.3,2.3,1.7,0,0,0.6,0.3,0.3,0.4,0,0.9,0.6,2,0,1.3,0.3,0,0.9,1,0,0,0.1,0.9,2,3.2,0.3,0.4,25.8,41
11/11/2022,0,1.8,0,4,0.5,2.2,1.7,0.3,0,0.4,0.3,0.5,0.5,0,0.9,0.4,1.9,0,1.8,0,0,1.8,1,0,0,0.1,1.5,1.9,4,0.4,0.4,25.8,42
11/12/2022,0,1.8,0,4,1.3,1.7,1.6,0.9,0,0.7,0.6,0.5,0.7,0,0.9,0.3,2.1,0,1.8,0,0,2,1,0,0,0.1,1.5,2,4,0.7,0.7,25.8,43
11/13/2022,0,1.8,0,4.1,1.3,1.7,1.6,1,0.7,0,0.9,0.5,0.9,0.3,0.9,0.4,1.9,0,1.8,0,0,2,0.9,0,0,0.3,1.5,1.9,4.1,0.9,0.9,25.8,44
11/14/2022,0,1.9,0,4.1,1.3,1.6,1.9,1.8,0.7,0,1.1,0.6,1,0.5,0.9,1.5,2.1,0,1.9,0.3,0,4.3,0.7,0,0,0.5,1.7,2.1,4.3,1,1,25.8,45
11/15/2022,0,2.1,0,4.1,1.4,1.6,2.1,1.8,0.8,0,1.2,0.9,1,0.5,0.9,2,2.2,0,2.1,0.3,0,4.5,0.6,0,0,0.6,1.9,2.2,4.5,1,1.1,25.8,46
11/16/2022,0,2.3,0,4.1,1.7,1.6,2.1,1.9,1,0,1.5,0.8,1,0.7,0.9,1.8,2.3,0,2.8,0.3,0,5.6,0.3,0,0,0.7,1.9,2.8,5.6,1,1.2,25.8,47
11/17/2022,0,2.3,0,4.1,3.2,1.6,2.1,2,0.5,0,1.7,0.7,1.1,0.7,1.3,1.9,2.6,0,2.7,0.2,0,5.6,0,0,0,0.6,2.1,3.2,5.6,1.3,1.5,25.8,48
11/18/2022,0.5,2.3,0.1,4.1,3.2,1.5,2.1,2,0.5,0,1.7,0.6,1.6,0.9,1.4,2,2.9,0,2.7,0.2,0,5.7,0.4,0,0,0.5,2.1,3.2,5.7,1.5,1.6,25.8,49
11/19/2022,0.6,2.3,0.1,4.1,3.2,1.5,2.1,2,0.3,0,1.7,0.4,1.6,1.1,1.6,2.2,2.9,0,2.7,0.1,0,6.4,0.7,0,0,0.5,2.2,3.2,6.4,1.6,1.6,25.8,50
11/20/2022,0.8,2.3,0.1,4.1,3.4,1.5,2.1,2,0.4,0,1.7,0.5,1.7,1.3,3,2.4,3.5,0,2.8,0.3,0,6.7,1,0,0,0.6,2.4,3.5,6.7,1.7,1.7,25.8,51
11/21/2022,0.8,2.3,0.1,4.1,3.4,1.4,2.1,2.1,0.2,0,1.7,0.6,1.8,1.2,3.4,2.6,3.5,0,3.1,0.4,0,6.7,1,0,0,0.7,2.5,3.5,6.7,1.7,1.8,25.8,52
11/22/2022,1.1,2.3,0.7,4.1,3.4,1.4,2.1,2.1,0.4,0,1.7,1.1,1.8,1.2,3.4,3,3.5,0,2.8,0.4,0,6.7,1,0,0,1.1,2.6,3.5,6.7,1.7,1.8,25.8,53
11/23/2022,1.1,2.3,2.7,4.1,3.4,1.4,2.1,2.1,0.5,0,2.3,2.8,2.2,1.2,3.5,3.1,3.5,0.1,2.4,0.6,0,6.7,1,0,0.1,1.3,2.8,3.5,6.7,2.2,2.2,25.8,54
11/24/2022,1.1,2.3,3,4.1,3.4,1.4,2.1,2.1,0.5,0.2,2.3,4,2.3,1.3,3.5,3.2,3.5,0.2,2,1.3,0,6.7,1.6,0,0.2,1.3,3.1,4,6.7,2.1,2.2,25.8,55
11/25/2022,1.8,2.3,4.5,4.1,3.9,1.8,2.1,2.2,0.5,0.6,2.4,4,2.3,1.3,3.5,3.3,3.9,0.3,1.7,1.2,0,6.7,1.6,0,0.5,1.7,3.4,4.1,6.7,2.2,2.2,25.8,56
11/26/2022,1.8,2.4,5.6,4.1,4.4,2.2,3,2.2,0.5,0.6,2.4,4.2,2.3,1.3,3.5,3.3,4.3,0.4,1.6,1.2,0,7,1.7,0,0.5,1.7,3.4,4.4,7,2.3,2.3,25.8,57
11/27/2022,1.2,2.5,5.6,4.1,4.8,2.2,3.2,3.3,0.5,0.6,2.5,4.4,2.3,1.3,3.5,3.2,4.3,0.4,1.2,1.3,0,7,1.7,0,0.5,1.3,3.4,4.8,7,2.5,2.5,25.8,58
11/28/2022,1.2,3,5.6,4.1,4.8,2.5,3.2,3.8,0.8,0.6,2.5,4.8,2.3,1.4,3.5,3.2,4.3,0.5,1.3,1.6,0.8,7,1.7,0.5,0.8,1.5,3.7,4.8,7,2.5,2.8,25.8,59
11/29/2022,1.2,3,7.3,4.1,4.8,2.5,3.4,3.8,0.9,0.6,2.5,4.8,2.3,1.5,3.5,3.2,4.3,0.9,1.3,1.7,1.2,7,1.7,0.6,0.9,1.6,3.7,4.8,7.3,2.5,2.8,25.8,60
11/30/2022,1.2,4.9,8,4.1,5,2.5,4.3,3.8,1.3,0.6,2.5,4.8,2.3,1.5,3.5,2.8,4.3,0.9,1.3,1.7,1.3,7,1.7,0.6,1.2,1.6,4.2,5,8,2.5,2.6,25.8,61
12/1/2022,1.2,4.9,8,4.1,5,2.5,4.4,4.1,1.3,0.6,2.5,5.3,2.3,1.8,3.5,2.5,4.3,1,1.3,2.4,1.3,7,1.7,0.6,1.2,2,4.2,5.3,8,2.5,2.5,25.8,62
12/2/2022,1.4,4.9,8.5,4.1,5,2.6,5.6,4.1,1.3,0.6,2.5,6,2.3,1.5,3.8,3.7,4.3,1,1.5,3.3,1.4,7,1.7,0.6,1.3,1.7,4.2,6,8.5,3.3,3.5,25.8,63
12/3/2022,2.1,4.9,9.3,4.1,5,2.6,6.3,4.1,1.7,0.9,2.5,6.5,2.3,1.2,3.8,3.9,4.3,1.1,1.5,3.8,1.5,7,1.7,0.9,1.2,2.2,4.2,6.5,9.3,3.8,3.8,25.8,64
12/4/2022,2.1,4.9,9.7,4.1,5,2.6,7,4.1,1.7,0.9,2.5,6.5,2.3,1.2,3.8,4.3,4.3,1.3,2.8,3.8,1.7,7,1.7,0.9,1.3,2.4,4.3,7,9.7,3.8,3.8,25.8,65
12/5/2022,2.1,4.9,10,4.1,5,2.6,7,4.1,1.7,0.9,2.5,6.7,2.3,1.5,3.8,4.2,5.1,1.9,2.8,3.8,1.7,7,1.7,0.9,1.7,2.4,4.7,7,10,3.8,3.8,25.8,66
12/6/2022,2.1,4.9,11.2,4.1,5,2.8,7,4.2,1.7,0.9,2.5,6.7,2.3,1.2,3.8,4.2,5.1,1.9,2.8,3.8,1.7,7,1.7,0.9,1.7,2.4,4.7,7,11.2,3.8,3.8,25.8,67
12/7/2022,2.7,4.9,12.4,4.1,5.3,3.5,7,4.3,1.8,0.9,2.5,7.4,2.3,1.2,4.1,4.2,5.2,2.1,2.8,3.8,1.7,7,2.2,0.9,1.7,2.6,4.7,7,12.4,3.8,4,25.8,68
12/8/2022,2.9,4.9,12.4,4.1,5.6,4.6,7,4.4,1.8,0.9,2.5,7.5,2.3,1.2,4.2,4.3,5.3,2.1,2.8,3.9,2.1,7,2.3,0.9,1.8,2.6,4.8,7,12.4,4.1,4.2,25.8,69
12/9/2022,2.9,4.9,12.4,4.1,5.6,8.3,7,4.4,1.8,1,2.5,7.5,2.3,1.5,4.2,4.4,5,2.5,2.8,3.9,2.7,7,2.3,1,1.8,2.7,5,7.5,12.4,4.1,4.2,25.8,70
12/10/2022,3.5,5,12.4,4.1,5.6,9.1,7,4.4,1.8,1,2.5,7.5,2.3,1.6,4.2,4.3,5.1,3.5,2.8,4,2.7,7,2.3,1,1.8,3,5.1,7.5,12.4,4.1,4.2,25.8,71
12/11/2022,3.5,5,12.4,4.3,5.6,9.1,7,4.5,1.8,1.2,2.6,7.8,2.3,1.8,4.2,4.3,5.7,4.3,2.8,4,2.7,7,2.4,1.2,1.8,3,5.4,7.7,12.4,4.3,4.3,25.8,72
12/12/2022,3.9,5,12.5,4.8,5.6,9.1,7,4.7,1.8,1.2,2.8,8,2.3,2,4.3,4.2,5.9,4.3,2.9,4.1,3.2,7,3,1.2,2,3.4,5.4,7.9,12.5,4.3,4.3,25.8,73
12/13/2022,4.4,5.1,12.6,4.8,6.2,9.1,7,5.6,1.8,1.7,3.1,8,2.3,2.4,4.3,4.5,6.5,4.6,3,4.6,4.1,7,3.7,1.7,2.3,4.2,6,7.9,12.6,4.6,4.6,25.8,74
12/14/2022,5.1,5.8,14.3,5.3,7.1,9.1,7,6.4,1.8,2.4,3.1,8,2.3,2.4,4.4,4.5,9,4.6,3.1,4.7,4.2,7,4.2,1.8,2.4,4.3,6.8,8.9,14.3,4.7,4.9,25.8,75
12/15/2022,5.3,7.4,15,5.6,7.7,9.1,7,6.7,1.8,2.8,3.1,9.2,2.3,2.4,4.4,4.5,9.1,4.8,3.1,5.1,4.3,7.1,4.6,1.8,2.4,4.3,7.1,9.1,15,5.1,5.2,25.8,76
12/16/2022,5.8,8.4,15,5.7,7.7,9.1,7,7.2,1.8,3.1,4.7,9.2,2.3,2.5,4.4,4.3,9,5.4,3.1,5.1,4.4,7.3,4.7,1.8,2.6,4.4,7.3,9.1,15,5.4,5.6,25.8,77
12/17/2022,6.4,8.5,15.2,6.5,7.7,9.1,7,7.2,2,3.1,5.3,9.2,2.3,3.2,4.4,4.4,9.4,5.4,3.1,5.2,4.4,7.6,5.4,2,3.1,4.4,7.5,9.2,15.2,5.4,5.9,25.8,78
12/18/2022,6.4,8.8,15.5,6.5,7.7,9.1,7,7.2,2.3,3.1,5.3,9.2,2.3,4.2,4.4,4.5,10.1,5.4,3.1,5.7,4.4,8,5.4,2.3,3.1,4.4,7.5,9.2,15.5,5.7,6.1,25.8,79
12/19/2022,6.6,8.8,15.6,6.5,7.7,8.8,7.3,7.2,3.7,3.7,5.3,9.7,2.3,4.2,4.4,4.6,11.1,5.4,3.1,6.4,4.6,8,5.4,2.3,3.7,4.6,7.6,9.6,15.6,6.4,6.4,25.8,80
12/20/2022,6.6,8.9,15.7,6.5,7.7,8.8,7.6,7.2,4.9,4.2,5.4,10.8,2.3,4.2,4.4,4.8,11.5,5.7,3.2,6.4,4.9,8.1,5.5,2.3,4.2,4.9,7.7,10.6,15.7,6.4,6.4,25.8,81
12/21/2022,6.6,8.9,15.8,6.7,7.8,8.8,7.5,7.2,5.8,4.5,5.4,10.9,2.3,4.4,4.8,6.1,11.6,5.8,3.7,6.4,4.9,7.9,5.6,2.3,4.4,5.5,7.7,10.7,15.8,6.4,6.5,25.8,82
12/22/2022,6.6,9,15.8,7.1,7.8,8.7,7.7,7.4,5.8,5.4,5.5,11,2.3,4.4,5,7,14,5.8,3.7,6.4,4.9,8.1,5.6,2.3,4.4,5.6,7.8,10.8,15.8,6.6,6.8,25.8,83
12/23/2022,6.7,9.8,15.8,7.2,7.9,8.7,7.2,7.4,6,5.7,6,11,2.3,4.4,5.3,7.1,14.1,5.8,4.1,6.4,4.9,8.6,5.7,2.3,4.4,5.9,7.8,10.9,15.8,6.7,6.9,25.8,84
12/24/2022,6.7,10.3,15.8,7.2,7.9,8.7,7.2,7.8,6.3,5.7,6,11.1,2.3,5.5,5.5,7.3,14.6,6.3,4.1,6.6,5,8.7,6.9,2.3,5.1,6.1,7.9,11,15.8,6.7,7,25.8,85
12/25/2022,6.7,10.9,15.8,7.2,9.4,8.7,7.2,7.8,6.9,6.7,6,11.1,2.3,5.6,5.5,8.4,14.9,6.8,4.7,7,5.1,8.9,7.4,2.3,5.1,6.7,8.6,11.1,15.8,7,7.1,25.8,86
12/26/2022,6.7,10.9,15.8,7.2,10,8.7,7.3,7.9,6.9,7.7,6,11.2,2.3,5.9,5.5,8.4,14.9,6.8,4.8,7,5.3,8.9,8.1,2.3,5.3,6.7,8.6,11.2,15.8,7.2,7.2,25.8,87
12/27/2022,6.7,10.9,15.8,8,10,8.7,7.9,8.5,7,7.7,6,11.8,2.3,6,5.4,8.4,14.9,6.8,4.9,7,5.3,10.2,8.7,2.3,5.3,6.7,8.6,11.7,15.8,7.7,7.8,25.8,88
12/28/2022,6.7,10.9,15.8,8.4,10.5,8.7,8.6,9.2,7,8.8,6,12,2.7,6,5.5,8.8,14.9,7.6,5,7,5.3,10.2,8.8,2.7,5.3,6.8,9.1,11.9,15.8,8.4,8.5,25.8,89
12/29/2022,6.7,10.9,15.8,8.5,11.6,8.8,9.7,9.2,7.7,9.7,6,14,3.2,6,5.5,9.1,14.9,7.6,5.1,7,5.3,10.2,8.9,3.2,5.3,6.8,9.7,13.8,15.8,8.5,8.6,25.8,90
12/30/2022,6.7,10.9,15.8,9.8,12.9,9.4,9.7,9.2,8.1,10,6.2,15.6,3.2,6,5.5,9.2,14.9,7.7,5.1,7.4,5.4,10.2,9.2,3.2,5.4,6.9,9.9,14.7,15.8,9.2,9.2,25.8,91
12/31/2022,6.7,10.9,15.8,11.2,12.9,9.7,11.3,9.3,8.6,10,6.7,15.6,3.7,6,5.5,9.2,14.9,7.7,5.1,8,5.4,10.4,10.1,3.7,5.4,7,10.8,14.7,15.8,9.2,9.2,25.8,92
1/1/2022,6.8,10.9,15.8,12.2,13.5,9.8,12.2,9.3,8.6,10.1,7.4,15.6,3.7,6,5.5,9.3,14.9,7.7,5.1,8,5.6,10.6,10.5,3.7,5.5,7.5,10.8,14.8,15.8,9.3,9.3,25.8,93
1/2/2022,6.9,10.9,15.8,12.2,14.4,10.3,12.8,9.3,8.6,10.7,8.2,15.6,3.8,6,5.5,9.3,14.9,7.7,5.1,8,6.1,10.6,10.5,3.8,5.6,7.8,10.8,14.8,15.8,9.3,9.3,25.8,94
1/3/2022,7.4,10.9,15.9,12.2,15.1,10.3,13.1,9.4,8.7,10.7,8.2,15.6,3.8,6.1,5.4,9.5,14.9,7.8,5.1,8,6.2,10.9,10.5,3.8,5.5,7.9,10.9,15.1,15.9,9.4,9.4,25.8,95
1/4/2022,7.7,10.9,16,12.2,15.6,10.3,13.3,10.3,8.7,10.7,8.2,15.6,3.8,6.1,5.4,9.5,14.9,8,5.1,8.1,6.2,11.8,11.1,3.8,5.5,8,11.5,15.5,16,9.5,9.9,25.8,96
1/5/2022,9.1,10.9,16,12.2,15.9,10.3,13.3,10.5,9.5,10.7,8.3,15.6,3.8,6.1,5.3,9.8,15,8.2,5.2,8.2,6.3,12.9,11.8,3.8,5.4,8.2,11.8,15.5,16,9.8,10,25.8,97
1/6/2022,9.1,10.9,16.1,12.2,15.9,10.3,13.5,10.6,9.6,11.4,8.7,15.6,3.8,6.1,5.3,10.1,15,8.2,5.4,8.2,6.5,13,13.7,3.8,5.5,8.4,12,15.5,16.1,10.1,10.2,25.8,98
1/7/2022,9.1,10.9,16.5,12.4,16,10.6,13.5,11.5,10.1,12.6,8.7,15.6,3.8,6.1,5.4,10.3,15,8.2,5.4,9.1,6.9,13,14.3,3.8,5.5,8.8,12.5,15.5,16.5,10.3,10.4,25.8,99
1/8/2022,9.3,10.9,16.5,12.4,16.3,11.3,14,11.9,10.6,12.8,8.7,15.5,3.8,6.6,5.8,10.4,15,8.7,5.4,9.5,6.9,13.6,14.7,3.8,5.9,8.9,12.7,15.4,16.5,10.6,10.8,25.8,100
1/9/2022,9.8,11,16.5,12.4,16.5,11.5,14,11.9,11.5,13.3,8.7,15.5,3.8,6.8,6.2,10.4,15,10,5.4,9.6,7.4,13.8,14.7,3.8,6.3,9.7,13,15.4,16.5,11,11.2,25.8,101
1/10/2022,12.9,11,16.5,12.4,16.5,11.6,14.4,11.9,11.9,13.3,8.8,15.5,3.8,6.9,6.4,10.4,15,10.5,5.8,9.7,7.7,13.8,14.7,3.8,6.4,9.9,13.2,15.4,16.5,11.6,11.8,25.8,102
1/11/2022,13.7,11.4,16.5,12.4,16.5,11.6,15.3,11.9,12.9,13.3,8.8,15.6,3.8,7.6,6.8,10.4,15,12.5,5.8,9.7,7.8,13.8,14.7,3.8,6.9,9.9,13.6,15.6,16.5,11.9,12.2,25.8,103
1/12/2022,16.3,12.2,16.5,12.4,16.5,11.6,15.3,12,13.1,13.4,8.8,15.6,3.8,7.7,6.8,10.6,15.2,13.7,6.4,9.7,9,13.8,14.7,3.8,6.9,10,13.8,16.2,16.5,12.2,12.3,25.8,104
1/13/2022,16.3,12.9,16.5,12.6,16.5,11.6,15.4,12,13.3,13.5,9.1,15.8,3.8,7.7,8.3,10.8,15.4,13.7,6.6,9.7,10.5,14.5,14.7,3.8,7.8,10.6,14.3,16.2,16.5,12.6,12.8,25.8,105
1/14/2022,16.5,13.2,16.5,12.7,16.5,11.6,15.7,12.1,13.3,13.5,9.6,16.4,3.8,7.7,8.5,10.8,15.7,13.7,6.6,9.7,11,14.5,14.7,3.8,7.8,10.9,14.3,16.5,16.5,12.7,13,25.8,106
1/15/2022,16.5,13.2,16.5,12.9,16.5,11.6,16,12.1,13.3,13.5,9.6,16.6,3.8,7.7,8.5,10.8,16,13.7,6.6,9.7,11.3,14.5,14.7,3.8,7.8,11,14.3,16.5,16.6,12.9,13,25.8,107
1/16/2022,16.9,13.2,16.5,12.9,16.5,11.8,16,12.1,13.3,13.5,9.7,16.9,3.8,7.9,8.6,10.9,16.2,13.7,6.6,9.9,11.4,14.5,14.7,3.8,8,11,14.3,16.5,16.9,12.9,13,25.8,108
1/17/2022,16.9,13.2,16.5,12.9,16.5,11.9,16.1,12.1,13.3,13.5,9.8,16.2,3.8,7.9,8.6,11.4,16.6,13.7,6.8,10.3,11.5,14.5,14.7,3.8,8,11.4,14.3,16.5,16.9,12.9,13,25.8,109
1/18/2022,16.9,13.2,16.5,12.9,16.5,11.9,18.1,12.1,13.3,13.5,9.8,15.5,3.8,7.9,8.6,11.7,16.9,13.7,6.8,10.9,11.5,14.5,14.7,3.8,8,11.6,14.3,16.9,18.1,12.9,13,25.8,110
1/19/2022,17.2,13.2,16.7,12.9,16.5,11.9,18.1,12.1,13.3,13.5,11.2,15.7,6.5,7.9,8.6,11.7,17.2,15.6,7.3,11.3,11.6,14.5,14.7,6.5,8,11.6,15.3,17.2,18.1,12.9,13,25.8,111
1/20/2022,17.2,13.5,17,12.9,16.5,12,18,12.1,13.5,13.5,11.4,15.7,8.7,7.9,8.6,11.7,18.2,16.4,7.6,12,11.7,14.5,14.7,7.6,8.6,11.8,15.3,17.2,18.2,12.9,13.2,25.8,112
1/21/2022,17.2,13.5,18,12.9,16.5,12,18.8,12.1,13.5,13.5,12,15.8,10.7,8,8.6,11.7,18.8,16.4,7.7,12,11.7,14.5,15.1,7.7,8.8,12,15.4,17.9,18.8,12.9,13.2,25.8,113
1/22/2022,17.2,13.5,18.7,13,16.5,12,18.8,12.1,13.5,13.5,12.2,16.1,11,8,8.6,11.7,18.9,16.6,7.9,12,11.9,14.7,15.1,7.9,8.8,12,15.7,18.6,18.9,13,13.2,25.8,114
1/23/2022,17.3,13.5,19.1,13.3,16.5,12.1,18.8,12.1,13.5,13.5,12.7,16.1,11.5,8,8.6,11.7,18.9,17,8.2,12,12,14.7,15.1,8,8.9,12,15.7,18.7,19.1,13.3,13.4,25.8,115
1/24/2022,17.5,13.5,19.2,13.4,16.5,12.1,18.9,12.1,13.6,13.5,13,16.1,11.6,8,8.6,11.7,19.3,17.3,8.4,12.1,12.1,14.7,15.1,8,8.9,12.1,15.7,18.8,19.3,13.4,13.4,25.8,116
1/25/2022,17.8,13.6,19.2,13.5,17.3,12.1,19,12.1,13.9,13.6,13.1,16.2,11.9,8.5,8.6,11.7,19.4,17.3,8.4,12.1,12.6,14.7,15.1,8.4,8.9,12.1,15.7,18.9,19.4,13.5,13.6,25.8,117
1/26/2022,18,13.9,19.2,13.7,17.5,12.1,19,12.1,14,13.6,13.3,16.2,11.9,8.8,8.6,11.7,19.4,17.3,8.7,12.1,12.6,14.7,15.1,8.6,9.1,12.1,15.7,18.9,19.4,13.6,13.6,25.8,118
1/27/2022,18,13.9,19.9,13.8,17.5,12.2,19.1,12.1,14.2,13.6,14.1,16.2,12.2,8.9,8.6,11.8,19.4,17.3,9.1,12.1,13.7,14.7,15.1,8.6,9.4,12.2,15.7,19,19.9,13.8,13.8,25.8,119
1/28/2022,18,13.9,20,14.6,17.8,12.2,19.2,12.1,14.7,13.8,14.1,16.2,12.2,8.9,8.6,11.7,19.5,17.3,10,12.1,13.8,15.8,15.1,8.6,10.2,12.2,16.1,19.1,20,13.9,14,25.8,120
